tweet_id,sentiment,author,content,isEqual,predict
1957085406,3,chaitanyak,back work distractions,True,3
1957086137,2,destinyhope92,say hi replay please love,True,2
1957086150,3,veedigga,awwww never noticed,False,1
1957086168,3,lpstewie,sucks well state starts tomorrow im headin nitey nite,False,1
1957086444,1,steveapple,like going nice work annoying choice,False,2
1957086920,3,TartyTart,guys keep set forgot ask xx,False,1
1957087043,3,elver,impression based saw quite,True,3
1957087059,1,AbiCorker,hoping dad takes game,True,1
1957087780,1,imma_winner_bby,,False,3
1957087793,1,Quastbabynumbr5,deeply,False,3
1957088016,3,hiimmjramos,time go get go work,False,1
1957088179,2,Halo3Junkie,big going going hard cuz workin miss alot,False,1
1957088224,1,shen_nanigans,sniff sniff take care chatting mean miss,True,1
1957088340,3,pezz361356,want teleport,True,3
1957088574,1,Chassidy7,please save polar,True,1
1957088900,1,TriciaRuiiiz,nose head teeth hurt like feel,True,1
1957089208,1,Dannnielleuhh,want,False,3
1957089386,3,DjLiTeEyEz,mind soul lil,True,3
1957089465,2,allanmoran,good seen agency work upcoming,True,2
1957089708,3,Jayisfly,wut,False,0
1957089935,0,umi78,,False,3
1957090025,1,kathleenkane,hope,True,1
1957090285,1,ily_cutebutt,feel like shit saying month late,True,1
1957090408,1,divinedreams4me,kinda goin wack,False,3
1957090493,0,FeistyRedheadHB,home work finished need eat dinner know,False,1
1957090496,1,BossTycoonLZ,wish,True,1
1957090643,1,synerje,miss little months old got always fun full life,True,1
1957091075,3,mmodi93,finally time hate keeps happening,True,3
1957091147,3,lilmissmelz84,seriously bored without anyone talk tired enough sleep,False,1
1957091327,1,WeeWifie1981,morning hate,False,0
1957091357,3,hobosexual,give computer break omg,False,1
1957091372,1,ambieshell,bed bed bed never answer texts thought day sent never heard day,False,3
1957091954,3,hommieJ,u,True,3
1957092017,1,Tinatru,longer,True,1
1957092623,1,drewcuano,wow dawg sound like feel bad haha,True,1
1957092921,0,Quastbabynumbr5,deep,False,1
1957093069,2,StoneFoxapparel,little foster kittens getting going b missed get amazing,True,2
1957093096,3,AmyIsDayDreamin,week till exam block,False,1
1957093148,3,KlownDogg,home cats right,True,3
1957093185,1,jesshui,hoping fail would sad,True,1
1957093471,1,linercare,would shoulder stop hurting sleep normal solid hours good,True,1
1957093807,3,psychkatie,last show like better,True,3
1957093920,1,ebelow,sorry bad driving,True,1
1957093924,3,mrs_mcsupergirl,,True,3
1957094323,1,VdChiongbian,misses,True,1
1957094812,0,vyvien,plan may changes nooooooo,False,3
1957094989,0,tonydeanxo,sister douchebag,False,2
1957095452,0,textdrivebys,fees complete,False,3
1957095604,3,Spigrrl,,True,3
1957096302,1,purplelaptopgrl,knew worn mask plane feeling beginnings sore throat,True,1
1957096324,1,ether_radio,bathroom still free early work going happen need,True,1
1957096447,3,Samm_xo,long,True,3
1957097210,1,shyninjahinata,awww wish could stuck eyes knitting needles,True,1
1957097329,0,karinb_za,show,False,1
1957097629,3,AGTK,glasses gives,False,2
1957097730,3,dappyiznum1,stop talkin food haha fill like sum hha hows day goin starting,False,2
1957098732,1,ThatWhisperKiss,finished sewing uploading pictures cant believe difficulties,False,3
1957098844,1,YoCorina,thank (: cant ummm btw ima crash still sick,True,1
1957098983,1,joseaqui,work home laptop,True,1
1957099112,1,oOoshecutee,guy calls phone see number real ohh phone working try tomorrow,True,1
1957099375,1,xntrek,lonely buggers making feel like scotty mates,True,1
1957099717,1,BoothFactor2,came back st lose lead last,True,1
1957099719,1,Lia_arch_angel,summer vacation almost kinda sad wonder section,True,1
1957099757,3,aerynblack,page votes,False,2
1957099758,1,JayhawkSteph07,bummed wear sweet kicks,False,2
1957100044,1,deviantweapon,twitter broken,True,1
1957100351,3,KatieQuan,night hope pray gets better,True,3
1957100428,1,Frontieruk,depressing stuck inside day,True,1
1957100610,1,soumyatilak,even saw news feeds archie believe choose disappointed,True,1
1957100791,1,truebluboy,hate miss,True,1
1957101169,3,marymkeane,im eating pork tho beef still,True,3
1957101953,2,_SarahF_,ready school second maths test today also last day rd week officially th year,False,1
1957102054,1,oceane23,bed,False,3
1957102266,1,name_me_aly,depressed included gardens quiz facebook,True,1
1957102331,1,harempriestess,still totally high s soooo forward aug sept,True,1
1957102464,1,rscholar,tomato plants,False,2
1957102562,1,Quastbabynumbr5,deep soul,True,1
1957102785,1,TezG,come get next week get next week full,False,2
1957103043,3,LadyotLane,friday much fun skint though,False,2
1957103680,1,arielol,tell anyone dont know dad told think taking,False,3
1957103831,1,Nicolee09x,(:,False,3
1957103842,2,triciaruth,drive miss kitten cuddles going ride,False,1
1957103882,1,moonblessed,children promised birthday brekkie problem bugger food house,True,1
1957104001,1,missbossy,realized going,False,3
1957104581,3,sosleazy,think able get bed tomorrow morning,False,1
1957104795,0,viherrera,cant use blackberry,False,1
1957104830,3,juliancarter,studio created google look dvd downstairs feeling lazy,False,1
1957104858,3,Sixerdude123,times changing,False,1
1957104948,1,FMillan,hate,False,0
1957105472,0,hiracdelest,time tv spending day catching studying hate online summer classes,False,1
1957105525,3,bimbler,video available,False,1
1957105755,1,keymistress,visit animals late,True,1
1957106132,1,mandalynsupra,must stop spending,True,1
1957106328,1,alyssainescruz,missed,True,1
1957106609,0,Anne_A4L,look like mins shower mins get ready,False,3
1957106752,3,elleavery1,waiting get picked,True,3
1957106916,1,jessywuv,like nights,False,2
1957107095,1,ver0nica,miss live action go take care cousins access,True,1
1957107599,0,mrscwuby,lol cant,False,1
1957107658,0,evangelinanana,bill,False,1
1957108151,1,Super_Stevie,sorry hear,True,1
1957108253,1,CaitlinnnWright,day race said aloud trip,False,2
1957109281,1,Kuteywithabooty,found drink missing cheers sad face,True,1
1957109545,1,RobertAlbrecht,hours tossing,False,3
1957109983,1,Kurty4lyf,going die swine flu go,True,1
1957110088,0,NayNay_Rt,like,False,3
1957110716,3,Elliecopter_,dang certain,True,3
1957111029,3,Whitta3,wishes would concert,False,2
1957111072,1,awesomeness31,finished whole box ice cream,False,2
1957111113,3,Rahchichi,horse town blown car speakers,False,1
1957111130,3,mustardio,make,True,3
1957111418,1,andrewbarnett,plus deposited tax return cheque first time years clear immediately,True,1
1957111643,2,georginaluxford,love accadentally deleted photo yay hes beautiful,True,2
1957111702,1,ChelseyChapman,hot water bottle iss without ahhhhh,True,1
1957111950,3,SimpliBeautyful,nose stuffy,False,1
1957112500,3,alanajuteau,last night newport,False,1
1957112696,3,Zensunni,thanks rt sorry new place,False,1
1957112843,2,Cecekc,club poppin except ppl tryna dance wit,True,2
1957112874,1,VivaLaLaurennn,raining oh,False,3
1957112925,3,BossTycoonLZ,guess ima try n sleep horrible pain,False,1
1957113207,3,dig4knowledge,recieving vaccines,False,2
1957113231,1,sdrotar,could attend small events like keep getting,True,1
1957113346,2,dantrancisco,lol hi latin would help study tests get grad school ;\ thats take,False,1
1957113650,1,janinebonilla,btw,False,2
1957113687,3,VarianDavid,yeah yeah big ;) hoping see next week plans,False,2
1957113844,1,beeblez,food,False,2
1957114162,1,cameronreilly,trying interview issues cut interview mins,True,1
1957114575,1,GabbyRose,add myspace girly asks last name email,False,2
1957114604,0,Fiibs,back sooo luggage 'd great good great people around,False,2
1957114904,1,bookiedee,think take watched horribly short film drugs months scarred,True,1
1957114960,1,derntrex,go back work sleepy time,True,1
1957115194,1,theogeo,feels,True,1
1957115198,3,intanzie,watching fails make cry,False,1
1957115476,3,DutchRaymond,old,False,2
1957115546,1,JennySim17,getting work,True,1
1957115742,3,WinnyLengkey,,True,3
1957115997,1,msi_sux,naughty girl dissappointed,True,1
1957116154,1,andrewbarnett,better telling,False,3
1957116289,1,KristenODay,goes,True,1
1957116742,0,INKDMOM,!!!!! !!!!!! miss age,False,1
1957116748,0,Caibear,saw getting hope goes home,False,1
1957116826,3,jonturnermusic,scratch sleep stage,False,1
1957117050,0,wastemyself,britains got britain seems talented america,False,2
1957117307,3,Munder11,cnt get goin ur old,False,2
1957117458,2,Bill_Hudson,good time open thanks love n working plan nite,True,2
1957117786,3,shyninjahinata,go,False,1
1957117968,1,SueWhitehead,yes however diary clash sadly,True,1
1957118155,1,gayasarainblow,miss friend,True,1
1957118207,3,vliemena,ohh ic ic summer filled lasts whole summer,False,1
1957118513,1,Chassidy7,saw really sad commercial,True,1
1957118612,1,daftapeth,small screen really much fun,False,2
1957119110,2,Jensiphone,spinach best cool weather live much luck growing those,True,2
1957119180,3,mallycakes,,True,3
1957119780,2,johnholdun,love think kind using stay kinda makes sick,True,2
1957119815,3,brucemorrison,,True,3
1957120282,1,sanajanani,new lens worked bit gives error,True,1
1957120549,1,NykkiMassengill,sleep alone,True,1
1957120767,3,joelmagic,,True,3
1957120794,3,lrieke,new phone,False,1
1957120823,1,koenvroom,back school almost oh work tonight,False,3
1957120981,1,womanschitchat,loved johnny carson going hate seeing jay leno go,False,2
1957121259,1,mel95,even though everyone wanted newish song teacher agreed :S old grumpy like happy haha,False,2
1957121670,1,sheh,english essay done long time ago assigned last thursday,False,3
1957121753,1,Kay_Dazzle,think,False,3
1957121970,1,msulatbuku,suffering whole day met dentist feel bit still look like rocky though,True,1
1957122083,1,joyofzen,end really eating sigh,True,1
1957122354,0,r3dux,internet server fucked,False,1
1957122428,3,itsael,ups ketauan cabut nih dong,True,3
1957122777,1,crucifire,sorry guys drop personal,True,1
1957122923,1,dezi_a,get callback play oh well guess back,True,1
1957123048,2,blak4ever,could fly see,True,2
1957123281,1,Veronica_F,kinda wish went fall asleep,True,1
1957123350,3,Thamar,nope ;-),True,3
1957123469,1,billydrag,tonight teacher pal great time chatting else,False,2
1957123693,3,bskinner14,exhausted,False,1
1957123747,2,bella_facia,next remember password thing,True,2
1957124014,1,MINGA_REPREZENT,ummm sooo really hard concentrate rite wen weird feeling goin thro body,True,1
1957124073,1,mrspaja2009,looks painful,True,1
1957124088,3,Mr_Krypton,hour nap work today able sleep night bummer,False,1
1957124444,2,fangirldak,know enjoy watching entertaining miss,False,1
1957125420,3,slynnerd,lil ken absolutely dreading saying goodbye less week,False,1
1957125620,1,manuelchao,sorry,True,1
1957125747,1,shradhac,want sit back relax little,False,3
1957125791,1,flyingspaceship,thought best,False,2
1957125863,3,PeKii97,woke,True,3
1957126750,1,michul,know feels excited,False,2
1957126765,1,r_u_b_y_l,god cant even catch public swine flu shit house,True,1
1957126859,1,nuraliaa,said trip due swine,True,1
1957126889,3,gecalovesyou,asks points,True,3
1957127234,2,ilovejulietoo,,False,3
1957127251,0,ver0nica,wake earlier dad wants take food,False,3
1957128448,2,PULLINGTEEETH,someone take,False,1
1957128473,1,milyssa,think text msgs fail,True,1
1957128727,1,caleighbenson,tummy,True,1
1957128989,0,stevencraig,,False,3
1957129191,2,khendi16,wants see friends ;-),False,3
1957129392,1,PuppyZach,youre far know,True,1
1957129667,3,halvfet,said,True,3
1957130105,2,jgomez89,always working oh still,False,3
1957130295,3,seanbonner,invite comes key going much,False,2
1957130303,3,uhoh_lindsey,,True,3
1957130797,1,naontiotami,wish something could,True,1
1957131196,1,mz_kellyy,work cauz really dont want lol,False,2
1957131233,3,miszundastood,sooo,False,2
1957131626,1,abideinlove,either please heart really sad,True,1
1957131642,2,krazedaise,interesting show say recap first must work am,True,2
1957131762,1,ESTlady_Lauren,feels like hot box matter go still feels like hot ice cream working n e,True,1
1957132096,1,Brewhouse94,please get better,False,3
1957132373,1,k8turpin,hate everything,False,0
1957132397,1,nisaho,weather losing lot water weight,True,1
1957132511,1,Sp44ky,taking moment want safe say anything someone else another friend,True,1
1957132647,0,CHWong,thanks many pastors pastors,False,2
1957132732,3,impapibitch,?????? cant im sister house tonite,False,1
1957133079,3,sukasukaariska,hi wrong add photos,False,1
1957133192,0,jeanneherawati,aku bad dream,False,1
1957133461,3,katiebanana,followers follow love pouts,False,2
1957133601,1,PamiiUngco,:|,False,3
1957133900,3,ssabz,dont even b likes use,True,3
1957133923,1,JackieOshry,darn,True,1
1957134074,3,blahisremixed,didnt get see tonight,False,1
1957134278,2,tractorqueen,rocking done stay,False,3
1957134402,1,texasraver,days slaps,True,1
1957134460,1,k8turpin,kelly,False,2
1957134780,1,marci723,well vacations go,True,1
1957134969,1,RebelAngel,think im best hate know things go,False,0
1957135265,2,AdrianaJauregui,love way end time go week sooooo week,True,2
1957135415,3,soadman,nd last episode jay leno itll never nite twitter,True,3
1957135976,1,Leslieloks,feeling good,True,1
1957136360,1,cellguru,long day goodbye car good,True,1
1957136490,3,indexhtml,,True,3
1957136519,1,Raes28,nap sleep right nap felt soooo good seems like bad idea,True,1
1957136704,1,ms_mary_mac,going seriously enough,True,1
1957136998,3,Dutchie_Lizz,minutes leaving,False,1
1957137074,1,kerriruta,miss listening citizen cope til pass,True,1
1957137139,3,liamhui85,,True,3
1957137171,3,dancer2techie,miss guys,False,1
1957137208,1,iSasha,makes sad,True,1
1957137805,3,SeanBuchananKS,playing game watching straight people hook leave another reason,True,3
1957138437,3,shoptilldrop,yeah work today never mind day sun sun,False,1
1957138659,1,HGhost,like im going cough lung,True,1
1957139587,1,elizbethunny,kinda sad last day,True,1
1957139613,3,bella_facia,think remember,False,2
1957139668,3,jakieee08,anyone got live school saw joe hug tackle nick lol,False,2
1957139854,1,team_sleep,fell asleep come,True,1
1957140078,1,hannah_bananah2,love,False,2
1957140211,1,sammiejo2502,teased movie night,False,2
1957140229,1,Stephanya,lost followers nobody likes,True,1
1957140443,1,robinsons,missed forbidden trees garden munch disappointment,True,1
1957140584,1,frenchbabel,want new phone seen much cellphone commercials,False,2
1957140914,1,hello_jodie,soo come cries,True,1
1957140966,1,trishababycakes,really need shut going head aches badly really take,True,1
1957141622,1,Samm_xo,love knw gna cut stuff tv,False,2
1957141723,3,nico80013,becuz,False,2
1957142001,1,MadisonMitchell,strict ugh feel like cheat day throw everything,True,1
1957142083,1,waireyes,hubs hope catch,True,1
1957142103,3,bunnymousekitt,ze think think creepy stalker,False,1
1957142715,0,whiterr_x,back shoes mum made nasty find,False,1
1957142917,1,SuRe_Sh0t,r sad panda,True,1
1957143180,3,i_bored,find today first,False,1
1957143236,1,ohbrenlee,found home foster soooooo sad see leave,True,1
1957143446,1,gayish,wow feel like ish really feel bad wont prop,True,1
1957143564,1,AmieeRC,work finish pm,False,3
1957143679,1,sammiejo2502,teased movie night,False,2
1957144205,1,GauravSaha,till next week,False,2
1957144247,3,FF5Freak910,dont know tired today time,False,1
1957144266,3,mandysaster,,True,3
1957145383,1,brianmcgui,maybe take drinking feel hangover still today,True,1
1957145425,1,Crackberryfreak,really bad head ache go bed might back maybe bye bye,True,1
1957145483,1,ChenHelen,friends held farewell party kinda disappointed would still,True,1
1957145531,0,holleeann91,night talking victor bored night grrrr hate shit,False,1
1957145546,3,stinkylink,going die tomorrow,False,1
1957145627,3,joanneliyeng,ooh cant sore throat,False,1
1957145817,0,Jessicahhhh,get try catch high school really sucks wish grow,False,1
1957145833,3,baneen,morning cant decide,False,1
1957145956,1,panopticonisi,lost voice couple day,True,1
1957146159,3,PokrPrinses,mention bubbled employees event hrs doubles next weeks,True,3
1957146363,1,cutebabe016,sleepy earlier didnt get see matt,False,3
1957146502,2,annabarclay,big day day launch much free stuff thanx edge found phone afford yet tho,False,1
1957146742,1,milaaaaycyrusss,person shouldnt joke poor people,True,1
1957146963,1,J_Potter,realized spelled wrong tweeted must hate,True,1
1957147025,3,FireBurn,gone,False,1
1957147097,1,NikaB84,oh well hope gets better,False,3
1957147219,1,VictoriaDoyle,please dont dont think could wrong number,True,1
1957147399,1,shermaineee,glowing always pale,False,3
1957147422,1,ryandc,lineup good thought awesome bands missing,False,2
1957147537,1,ellentai,watched gossip girl need tree hill season god slow,False,3
1957147618,3,clairey67,cycling eating eating,False,1
1957147658,0,MEG_B_johnson,kinda sick n tired bs guys dish !!!!!!!!,False,1
1957147665,2,Melissataylor15,hate favorite jealous ok still love haha,True,2
1957147848,0,sammy148,wish game live stupid channel,False,1
1957148385,1,thebassman,early heading bed keep saying going take midday happened week,True,1
1957148490,3,itsael,ups ketauan cabut nih,False,2
1957148550,3,MegDebs,says morning work,False,2
1957148955,2,Adalias_Grave,bt gamer like years made attempt lol yea,True,2
1957149016,3,ashleeadams,pm left am surely,False,1
1957149064,1,queenbmakeup,sorry let booked,True,1
1957149170,2,amandalaur,hahaha oh man please come would love see everyday instead like year,True,2
1957149458,1,AmbzMox,miss like wait till,True,1
1957149571,3,a99kitten,maybe good sleep,True,3
1957149586,1,ellentai,assignment due next week english homework,True,1
1957149886,1,Chris_Clayford,forgot access card lazy fetch,False,2
1957150173,3,kesoleil,tough keep sure worth,False,1
1957150281,2,joeboyfresh,hhaha,False,3
1957150332,1,Cherye101,hun see alot posts exercising like eating sleeping,False,0
1957150462,1,chelsea_playboy,oh tweetdeck :O il web fixd,True,1
1957150576,1,schamloser,sorry still sick u know know u guess ;-),True,1
1957151064,1,SoupAirCool,new moon good bad cable friday,True,1
1957151134,1,avinashmeetoo,afraid missed large part story,True,1
1957151356,3,cabbruscato,am,False,2
1957151415,3,roddickremixed,,True,3
1957151709,1,midekra,audio device giving hard time isnt loading,True,1
1957151748,1,ShamelessAngel,got ass kicked lol got bad suck,True,1
1957151886,2,xdetergentx,creeped ice cream good lars real sad movie,False,1
1957152277,1,Rianti_W,,False,3
1957152425,1,Jessicalam112,closeness everything seems,True,1
1957152662,1,CrysMH,another bites dust,False,3
1957152849,1,J_Dizzly,broke,True,1
1957153131,3,Lau_Morales,hey loved see yet cant wait buy amazing,False,2
1957153177,1,cyberop5,thoughts dwell certain person,False,2
1957153763,1,alyxandrawr,fml work uniform washing line,True,1
1957153898,1,MuGzyMcFLy,ohh shit realized still talking b like dat times,False,3
1957153926,1,DaKidMiles,nd written fuck get less ideas every every day,True,1
1957154044,1,WillSpringfield,doesnt match,True,1
1957154062,1,katertotter,,False,3
1957154220,1,daveingland,know personal sorry something like went,True,1
1957154452,1,HeatherBAustin,aww well randomly woke many things mind,False,2
1957154606,1,darlingnikki01,,False,3
1957154717,3,blak4ever,obviously living radio stations get,True,3
1957154821,0,marconipoveda,murdered fucking cant sleep,False,1
1957155160,3,MiCTLaN74,,True,3
1957155266,3,karinb_za,,True,3
1957155610,1,goodwill,wish could time xbox project tied,True,1
1957155968,1,skyeeeee,pancakes always end,False,2
1957156210,1,Joannazhou,big ate work less eat useless,True,1
1957156484,0,dj_melza,sososo like really hate ruin,True,0
1957156949,0,DasutinD,late night quality gone service sucks poor people buy instead,False,1
1957157433,0,air_nautique,hurt way worse thought,False,1
1957157469,1,metalxhack,none thoughts make sense,True,1
1957157790,3,KayKay4ever,know right hopefully something comes though,True,3
1957158373,1,konneko,cant sleep tomorrow must wake early,True,1
1957158466,1,Locococomoco,body already developed mind mind refuses set schedules,True,1
1957158560,3,Vichka,supposed back private jet mite hav stay another week want,True,3
1957158904,1,FeistTheRogue,trash tomorrow night,False,2
1957158993,1,ashtangi_paul,bruises motorbike crash night leaving ground much harder older get,True,1
1957159693,1,sshannonlouisee,,False,3
1957159745,3,fearless911,,True,3
1957160024,1,ashthomson,feels like crap hate heartburn,True,1
1957160410,1,Traaaaaacy,miss lonely empty without,True,1
1957160428,1,Gwakkle,realised exams weeks whole weeks term thing :/,False,3
1957160547,3,DamjanaJuden,justwatched straight episodes escaped guy killed cooked,False,1
1957160631,1,CharlotteFoss,,False,3
1957160649,3,argonplatypus,gone bed ages damn get early,False,1
1957160829,3,flynnister,give,True,3
1957160843,0,victoriaaa_,make pork products fucking stopped bad times,False,1
1957160993,1,cruisemaniac,another build something right big,False,3
1957161106,1,markkenny,wife took last breakfast today,True,1
1957161380,2,MissAleks,wish going love sounds,True,2
1957161860,1,CASSIEoliver,moving tomorrow makes sad actually guess technically couple hours since already,True,1
1957162285,1,ChalsiEspiritu,keep falling asleep suppose miss,True,1
1957162630,3,believingpony,,True,3
1957162853,1,bexofcov,way want going,False,3
1957162894,0,ramsey33,downs tomorrow,False,1
1957162928,3,cherylchi,ride calling,False,2
1957163020,3,camiv93313,tomorrow following kindergarten shots,False,1
1957163152,1,samanthaalyson,need wake earlier actually tired enough fall asleep,True,1
1957163172,0,DJNoxpt,police ended party,False,2
1957163634,3,Geeno33,got catch bus work,True,3
1957163968,1,CBTheCross,sad,True,1
1957164444,0,sami_bby,omg never seen 'the ass movie,False,2
1957164542,0,Mel4Zac,got im,False,1
1957164607,2,Hanzi83,funny u havent showed love yet,True,2
1957165453,3,sarahjanerulez,absolutely nothin,False,2
1957165693,2,shagreenxo,luv admitting niley kiss (: change minds haha (: still cute,True,2
1957165874,3,At3f3h,makes feel better lost overnight cause posted picture baby,False,1
1957165933,1,ellabreyes,still sick sigh,True,1
1957166244,1,milaaaaycyrusss,poor friend,True,1
1957166454,0,TeamEdward6,called big bucket ugly wish luck audition,False,1
1957166877,1,j7en_16,feel really weird,True,1
1957166935,0,xmjox,trying learn photoshop going,False,1
1957167206,1,weelissa,seen tv show died became grim souls accidents,True,1
1957167375,3,beverlynoelle,sorry thinking hope week gets,False,1
1957167387,1,JudithLewis,fashion show first year since back til missed,True,1
1957167519,1,meeeegaan,throat hurts go read go text,True,1
1957168110,1,kin_meng,dying hangout,False,3
1957168160,1,thep,cold,True,1
1957168222,3,iphonetalktoday,got im,False,1
1957168762,1,lizbarnett,im really,False,3
1957168874,3,omgitsafox,,True,3
1957168966,1,michellequek,come mcdonalds take long deliver,False,3
1957169086,0,XxMindyNicolexX,weather super weird looked like rain today course,False,1
1957169132,1,Ndege,much imagine get worse gets doubt,True,1
1957169154,3,K_J,miss everyone please kick,False,1
1957169213,1,MEG_B_johnson,kind sick n tired bs guys dish !!!!!!!!,True,1
1957169248,1,AliciaVelasquez,class color day last lot remember tomorrow bet forget -_-,True,1
1957169451,1,princessniki1,idk lol head rly think ive deal wit,False,3
1957170158,1,movewithme,,False,3
1957170232,0,deenahdeedoodah,facebook cleared whole survey last night gets better better else,False,3
1957170358,3,the_andrenator,says good say,False,2
1957170449,3,Fiah29,says got number getting,False,1
1957170760,1,anthonylewry,fwiends,False,3
1957171202,1,eckodabrat,take advice phone cost relationship,True,1
1957171745,2,J_Cahn,playing street fighter,True,2
1957172292,0,sylverxrainbow,weird house without like,False,1
1957172370,0,WillSpringfield,wasting aint goin aint havin company let funk,False,1
1957172893,3,sidestreets,wish curse,False,1
1957173062,1,kevintuk,beautiful day shame got spend office,True,1
1957173458,3,nataliatanyadji,came recommended r full suggested others ego talked line,False,2
1957173834,3,VictoriaRolfe,exam tomorrow,False,1
1957174053,1,chickman07,know,False,3
1957174125,1,sesh,finished watching series return really quite crap compared used,True,1
1957174158,1,JenStewartPhoto,realized checked since am saw news got lot know day went,True,1
1957174207,1,razearellano,miss bestfriend :'( left school,True,1
1957174335,0,MandyKitKat,earphones shocked,False,1
1957174342,3,ErictheAzn,trying working,True,3
1957175219,1,samterror,hurts,True,1
1957175259,3,sammio94,back sucks bein back amazin wknd,False,1
1957175385,1,opalsdownunder,employee,False,3
1957175518,3,BrookeAmanda,ive got go curse none friends liking lol,False,1
1957175560,1,dougedey,bike,False,3
1957175586,1,theloz,water packed want,False,3
1957175992,1,EmptiMind,,False,3
1957176048,1,motleydeflep6,would,False,3
1957176189,2,mzambitious,u,False,3
1957176357,1,jasku,city never good,True,1
1957176603,3,Maya_L,maybe traumatized,True,3
1957177248,2,Idoby2,already plus st miss especially missed,False,1
1957177654,0,ZenHarmony,small markets deliver bread food times really even,False,2
1957177660,1,jessismalls,drunk pretty laid great still help mad situation put,False,2
1957178636,1,CandleNtheDark,think take medicine cuz laughing head much thought laughter gud,False,3
1957179054,3,cpwhiteshadows,much happened really need hug,False,1
1957179157,1,waaaida,go,True,1
1957179475,3,HDrobiarz,second last time,False,1
1957179532,3,Robi27,pic gone,False,1
1957180100,1,MARCisaballa,tongue still need,True,1
1957180254,3,ShawnaDaniese,,True,3
1957180598,1,weelissa,staying instead cause absolutely due marathon,True,1
1957181030,2,helefra,wait till new episode episodes left,True,2
1957181400,3,MariahHoneyLee,awww ok lol hopefully im still back states,False,1
1957181678,1,soporificfrog,tweets sad,True,1
1957181879,1,zoe_king,needs little lie feeling great boo,False,2
1957181945,3,andybutterworth,shirt absolutely necessary,True,3
1957181947,1,maughmer,decided stand spam,False,3
1957182104,1,tinyvamp,forgot damn may need go,True,1
1957182181,1,eberhartn,madden going miss,True,1
1957182382,1,happy_inside,miss rich,True,1
1957182504,1,art_is_hard,century feel,True,1
1957182827,1,v1ncensia,disappointed know got want hate second,True,1
1957183021,1,hutchouse,,False,3
1957183110,1,Nicolaarthur,want go back bed child look may sleep hangover may require,False,3
1957183149,1,brandehhh,got mad tired sex sleepytime,True,1
1957183352,1,shandatru,,False,3
1957183431,3,SallytheShizzle,anyone know convert est xD fucking radio disney,False,2
1957183897,1,kanahina,home ice cream first pics camera battery died last night forgot charge,True,1
1957184403,3,kaushal,ok subtly saying longer fave thing steal ur eating words,False,0
1957185446,1,iluvkrisallenx3,miss,True,1
1957185625,1,jowkitechblog,wish time blog often,True,1
1957186277,1,Joannina,get temporary would totally sad,True,1
1957186411,1,ItsIMANIrose,feel neglected,True,1
1957187070,1,Curlyman1001,oh know feel bank america tried make sound like b,True,1
1957187082,1,energizerame,tired cold runny,True,1
1957188146,1,just_reva,travel way lunch yeah,False,3
1957188633,0,karaready,mass room rearranging sent buy bin since mine mood,True,0
1957188800,1,bradhawkins87,rob got lucky game beat,False,3
1957188806,0,maojoa,feeling really sick watching fifth smoke ugh hate,False,1
1957188904,0,liangtfm,think fan page get,False,2
1957188908,1,_kaaaty,someone save dont want pack anymore,True,1
1957188950,1,G_eor_gia,home school day today,True,1
1957189228,2,Jellie1981,sweety sat table woke think home around,True,2
1957189540,1,CassieTipps,bruise knee make hard skate,True,1
1957189551,1,movewithme,went buy new laptop already looked anyway walked :/,True,1
1957189838,3,pas_non,internets saturday feeling become productive,False,1
1957189924,1,Louie_E,took good,True,1
1957190114,1,helloglo,vacay,False,2
1957190291,1,TimRogers,least,False,3
1957190628,2,JacquiOx,spoken ages forget bout ur fan ;) ya xx,True,2
1957190952,1,Sambo_O,oh wait wrong state,True,1
1957190983,0,n0tin,fucking cold north like yesterday,False,1
1957191024,2,sridharv86,u missing ur amazing !!! u guys !!!,True,2
1957191331,1,saroqq,sleep without am wide late take sleep til pm,True,1
1957191437,1,tastetheL0VE,die,True,1
1957191516,1,Quastbabynumbr5,mean,True,1
1957191630,1,ThePoonie,power cable home today,True,1
1957191924,0,ceggs,eyes seem new washing machine vets bill top,False,1
1957191925,1,OnyxWolf,find quilt sick cause may lost stolen,True,1
1957192084,1,Nightmarelynn,thought going see pic clean car,True,1
1957192167,1,chelsea_playboy,want im says make exception ;),False,3
1957192307,1,mensoh,amazing things keeping online conversations unfortunately place,False,2
1957192397,1,androidinfo,spanish moment,False,3
1957192464,1,ash1225,thats sp far,True,1
1957192594,2,itsurgirld,must clear getting rid,False,1
1957192957,0,LucHeidenreich,broke,False,1
1957192967,3,teiladnam,signed account political website could post comment,True,3
1957193010,3,UggGirlie,,True,3
1957193022,1,HalfCentaur,public talk got canceled know,False,3
1957193805,3,DMB_,would like miles gas prices crazy im alpine next summer def,False,1
1957194036,1,Becky548,rough want cuddle sleep,True,1
1957194329,2,tineymarie,oh economy sorry happy got another one,False,1
1957194339,1,HighandDriving,songs go want computer,True,1
1957194454,1,circelilith,flu pass shopping got fresh chicken chicken sat sad panda,True,1
1957194726,3,henouk,exam am slept hours last night,False,1
1957194802,1,CiaranActon,well,True,1
1957194936,1,bloodlusttypo,oh hell way tell,False,3
1957195159,3,laurenmikael,lived atleast relatively close seen almost,True,3
1957195244,1,She_shines92,oh,False,3
1957195455,2,seniahh,came fell asleep,False,1
1957195514,3,velofille,within short time last clue,False,1
1957195703,3,VictoriaDoyle,phone still doesnt tweet,False,1
